rank,logo,name,wins,losses,extended_wins,extended_losses,extended_record,extended_rating
1,logos/indiana.png,Indiana,13,0,81,0,1.0,1.902
2,logos/ohio-st.png,Ohio State,12,1,69,0,1.0,1.72738
3,logos/georgia.png,Georgia,12,1,72,3,0.96,1.71525
4,logos/texas-tech.png,Texas Tech,12,1,69,4,0.94521,1.66051
5,logos/byu.png,Brigham Young,11,2,66,2,0.97059,1.60731
6,logos/oregon.png,Oregon,11,1,56,0,1.0,1.5845
7,logos/james-madison.png,James Madison,12,1,62,4,0.93939,1.57527
8,logos/ole-miss.png,Mississippi,11,1,55,1,0.98214,1.56233
9,logos/texas-am.png,Texas A&M,11,1,57,3,0.95,1.54787
10,logos/oklahoma.png,Oklahoma,10,2,61,4,0.93846,1.51517
11,logos/tulane.png,Tulane,11,2,65,7,0.90278,1.51246
12,logos/notre-dame.png,Notre Dame,10,2,55,3,0.94828,1.50172
13,logos/north-texas.png,North Texas,11,2,55,5,0.91667,1.43871
14,logos/alabama.png,Alabama,10,3,61,10,0.85915,1.38064
15,logos/utah.png,Utah,10,2,45,3,0.9375,1.35665
16,logos/miami-fl.png,Miami (FL),10,2,53,8,0.86885,1.35108
17,logos/vanderbilt.png,Vanderbilt,10,2,47,6,0.88679,1.33192
18,logos/michigan.png,Michigan,9,3,51,6,0.89474,1.31213
19,logos/southern-california.png,Southern California,9,3,52,7,0.88136,1.30611
20,logos/navy.png,Navy,9,2,43,4,0.91489,1.29532
21,logos/texas.png,Texas,9,3,50,10,0.83333,1.24037
22,logos/kennesaw-st.png,Kennesaw State,10,3,48,9,0.84211,1.22839
23,logos/virginia.png,Virginia,10,3,51,14,0.78462,1.19433
24,logos/south-fla.png,South Florida,9,3,44,8,0.84615,1.19371
25,logos/arizona.png,Arizona,9,3,43,9,0.82692,1.16939
26,logos/boise-st.png,Boise State,9,4,49,12,0.80328,1.14268
27,logos/georgia-tech.png,Georgia Tech,9,3,39,10,0.79592,1.10076
28,logos/unlv.png,Nevada-Las Vegas,10,3,39,11,0.78,1.09682
29,logos/old-dominion.png,Old Dominion,9,3,36,8,0.81818,1.09284
30,logos/arizona-st.png,Arizona State,8,4,46,15,0.7541,1.04912
31,logos/illinois.png,Illinois,8,4,43,13,0.76786,1.04754
32,logos/san-diego-st.png,San Diego State,9,3,39,13,0.75,1.04466
33,logos/houston.png,Houston,9,3,38,13,0.7451,1.04257
34,logos/new-mexico.png,New Mexico,9,3,41,16,0.7193,1.02085
35,logos/iowa.png,Iowa,8,4,33,8,0.80488,1.01419
36,logos/duke.png,Duke,8,5,46,15,0.7541,1.01137
37,logos/louisville.png,Louisville,8,4,44,17,0.72131,0.98969
38,logos/tcu.png,Texas Christian,8,4,40,16,0.71429,0.96121
39,logos/missouri.png,Missouri,8,4,27,8,0.77143,0.94501
40,logos/tennessee.png,Tennessee,8,4,27,8,0.77143,0.94501
41,logos/uconn.png,Connecticut,9,3,38,22,0.63333,0.9425
